class,id
0,0
1,1
2,2
2,3
0,4
3,5
1,6
0,7
2,8
0,9
2,10
0,11
2,12
0,13
2,14
3,15
0,16
1,17
0,18
1,19
2,20
1,21
1,22
3,23
1,24
2,25
2,26
0,27
2,28
2,29
2,30
0,31
2,32
3,33
2,34
3,35
2,36
3,37
2,38
2,39
1,40
3,41
0,42
3,43
1,44
2,45
2,46
3,47
0,48
2,49
3,50
2,51
3,52
0,53
2,54
2,55
0,56
1,57
2,58
2,59
1,60
0,61
0,62
1,63
2,64
0,65
0,66
3,67
2,68
2,69
1,70
2,71
1,72
2,73
2,74
2,75
2,76
0,77
2,78
3,79
2,80
3,81
3,82
1,83
3,84
3,85
3,86
2,87
1,88
1,89
2,90
0,91
3,92
0,93
1,94
1,95
2,96
1,97
3,98
3,99
1,100
2,101
3,102
2,103
0,104
3,105
1,106
2,107
2,108
3,109
0,110
2,111
3,112
0,113
3,114
1,115
2,116
2,117
0,118
2,119
2,120
0,121
0,122
2,123
2,124
2,125
0,126
2,127
0,128
1,129
2,130
3,131
0,132
1,133
2,134
2,135
1,136
2,137
0,138
2,139
0,140
0,141
1,142
2,143
0,144
2,145
3,146
2,147
2,148
2,149
3,150
2,151
2,152
2,153
2,154
3,155
3,156
2,157
3,158
3,159
1,160
2,161
1,162
1,163
2,164
3,165
1,166
1,167
2,168
2,169
2,170
3,171
1,172
0,173
1,174
0,175
2,176
2,177
3,178
3,179
1,180
2,181
2,182
1,183
2,184
2,185
0,186
2,187
3,188
2,189
0,190
3,191
0,192
1,193
3,194
2,195
1,196
0,197
1,198
2,199
2,200
0,201
3,202
0,203
3,204
3,205
2,206
0,207
2,208
2,209
0,210
2,211
1,212
0,213
2,214
0,215
2,216
2,217
0,218
0,219
2,220
0,221
3,222
2,223
2,224
1,225
3,226
1,227
1,228
3,229
3,230
1,231
3,232
1,233
3,234
2,235
2,236
1,237
3,238
1,239
1,240
3,241
3,242
3,243
0,244
0,245
1,246
1,247
0,248
1,249
2,250
3,251
2,252
0,253
0,254
0,255
3,256
0,257
2,258
1,259
2,260
1,261
0,262
3,263
2,264
1,265
3,266
2,267
2,268
2,269
0,270
1,271
2,272
0,273
2,274
3,275
2,276
1,277
0,278
1,279
2,280
3,281
1,282
2,283
0,284
1,285
0,286
0,287
1,288
2,289
1,290
0,291
1,292
2,293
2,294
2,295
3,296
1,297
1,298
3,299
2,300
3,301
3,302
0,303
0,304
3,305
3,306
2,307
0,308
3,309
3,310
1,311
2,312
2,313
3,314
2,315
1,316
1,317
2,318
2,319
3,320
2,321
1,322
3,323
3,324
0,325
2,326
2,327
1,328
3,329
3,330
3,331
1,332
2,333
2,334
3,335
1,336
3,337
3,338
2,339
2,340
2,341
0,342
2,343
2,344
2,345
3,346
2,347
2,348
2,349
2,350
1,351
1,352
2,353
3,354
2,355
2,356
2,357
2,358
0,359
3,360
0,361
2,362
0,363
3,364
2,365
3,366
2,367
1,368
3,369
2,370
0,371
2,372
1,373
2,374
3,375
2,376
1,377
3,378
1,379
1,380
2,381
1,382
2,383
3,384
2,385
3,386
3,387
2,388
1,389
2,390
3,391
2,392
3,393
2,394
1,395
3,396
2,397
1,398
2,399
2,400
1,401
0,402
1,403
2,404
1,405
0,406
2,407
2,408
0,409
0,410
1,411
2,412
1,413
0,414
2,415
0,416
1,417
0,418
1,419
0,420
3,421
2,422
3,423
0,424
3,425
1,426
1,427
3,428
0,429
3,430
1,431
3,432
1,433
3,434
1,435
2,436
2,437
1,438
3,439
1,440
2,441
3,442
3,443
2,444
1,445
0,446
1,447
1,448
2,449
0,450
0,451
1,452
0,453
2,454
2,455
2,456
0,457
1,458
1,459
2,460
2,461
2,462
2,463
1,464
2,465
1,466
3,467
2,468
3,469
3,470
1,471
3,472
2,473
3,474
0,475
1,476
2,477
0,478
0,479
0,480
1,481
0,482
2,483
0,484
2,485
3,486
2,487
2,488
2,489
0,490
2,491
2,492
3,493
0,494
1,495
2,496
1,497
0,498
2,499
1,500
3,501
1,502
3,503
3,504
3,505
2,506
1,507
2,508
2,509
2,510
2,511
1,512
3,513
2,514
1,515
2,516
0,517
3,518
3,519
1,520
0,521
1,522
2,523
2,524
1,525
1,526
2,527
2,528
0,529
3,530
2,531
0,532
3,533
1,534
2,535
0,536
0,537
1,538
2,539
3,540
3,541
1,542
1,543
2,544
2,545
0,546
2,547
3,548
2,549
1,550
0,551
3,552
3,553
0,554
1,555
3,556
0,557
2,558
2,559
2,560
2,561
1,562
2,563
2,564
3,565
2,566
2,567
2,568
0,569
1,570
2,571
2,572
0,573
3,574
1,575
1,576
2,577
0,578
2,579
3,580
3,581
1,582
0,583
3,584
1,585
0,586
3,587
3,588
2,589
2,590
0,591
3,592
3,593
1,594
3,595
3,596
2,597
1,598
0,599
0,600
1,601
1,602
2,603
0,604
2,605
3,606
0,607
0,608
1,609
0,610
3,611
2,612
2,613
1,614
0,615
0,616
1,617
2,618
2,619
0,620
0,621
2,622
2,623
2,624
1,625
0,626
3,627
3,628
3,629
2,630
1,631
3,632
1,633
0,634
3,635
2,636
2,637
2,638
2,639
2,640
1,641
0,642
2,643
0,644
1,645
3,646
2,647
3,648
3,649
2,650
3,651
3,652
0,653
3,654
3,655
0,656
3,657
0,658
1,659
2,660
1,661
0,662
2,663
0,664
2,665
2,666
0,667
0,668
1,669
3,670
1,671
0,672
2,673
3,674
2,675
2,676
2,677
0,678
2,679
1,680
2,681
2,682
3,683
0,684
0,685
2,686
2,687
3,688
3,689
2,690
2,691
0,692
0,693
1,694
3,695
2,696
0,697
3,698
2,699
3,700
0,701
1,702
2,703
2,704
2,705
0,706
2,707
0,708
2,709
3,710
0,711
2,712
2,713
2,714
0,715
0,716
0,717
2,718
3,719
0,720
0,721
1,722
1,723
3,724
3,725
1,726
0,727
1,728
2,729
1,730
1,731
3,732
1,733
1,734
2,735
2,736
2,737
0,738
0,739
1,740
2,741
0,742
1,743
0,744
3,745
2,746
2,747
1,748
2,749
1,750
0,751
2,752
2,753
2,754
3,755
2,756
0,757
3,758
0,759
2,760
3,761
2,762
1,763
1,764
2,765
2,766
2,767
1,768
3,769
2,770
3,771
3,772
0,773
0,774
1,775
2,776
2,777
0,778
0,779
2,780
2,781
2,782
0,783
2,784
3,785
2,786
1,787
1,788
3,789
0,790
3,791
3,792
1,793
1,794
3,795
0,796
0,797
0,798
2,799
3,800
2,801
2,802
3,803
1,804
2,805
0,806
2,807
1,808
1,809
3,810
1,811
2,812
1,813
2,814
1,815
1,816
3,817
3,818
3,819
2,820
1,821
2,822
0,823
3,824
1,825
2,826
3,827
0,828
0,829
0,830
2,831
0,832
2,833
2,834
0,835
0,836
3,837
2,838
2,839
2,840
3,841
0,842
2,843
1,844
0,845
3,846
1,847
2,848
3,849
0,850
0,851
0,852
2,853
0,854
2,855
2,856
3,857
1,858
0,859
2,860
3,861
1,862
1,863
3,864
3,865
2,866
2,867
2,868
2,869
2,870
1,871
0,872
1,873
0,874
3,875
2,876
0,877
0,878
2,879
0,880
0,881
0,882
0,883
3,884
0,885
1,886
0,887
1,888
3,889
2,890
1,891
0,892
2,893
0,894
2,895
0,896
0,897
0,898
3,899
3,900
0,901
1,902
3,903
3,904
1,905
0,906
2,907
1,908
0,909
2,910
0,911
3,912
1,913
0,914
2,915
2,916
0,917
0,918
0,919
0,920
0,921
2,922
2,923
0,924
1,925
2,926
3,927
2,928
3,929
0,930
2,931
2,932
0,933
3,934
2,935
2,936
1,937
1,938
1,939
2,940
0,941
3,942
1,943
1,944
2,945
3,946
3,947
2,948
2,949
0,950
2,951
0,952
3,953
3,954
2,955
2,956
0,957
0,958
1,959
1,960
2,961
3,962
3,963
3,964
0,965
2,966
2,967
1,968
3,969
2,970
0,971
1,972
3,973
1,974
2,975
3,976
3,977
1,978
3,979
1,980
2,981
1,982
1,983
1,984
2,985
1,986
3,987
0,988
2,989
0,990
1,991
2,992
2,993
2,994
0,995
1,996
3,997
0,998
0,999
2,1000
2,1001
1,1002
2,1003
2,1004
2,1005
2,1006
0,1007
3,1008
2,1009
2,1010
2,1011
3,1012
1,1013
2,1014
3,1015
2,1016
0,1017
2,1018
2,1019
3,1020
2,1021
0,1022
1,1023
1,1024
2,1025
3,1026
3,1027
0,1028
1,1029
2,1030
2,1031
0,1032
2,1033
0,1034
0,1035
2,1036
1,1037
2,1038
1,1039
1,1040
3,1041
0,1042
2,1043
2,1044
1,1045
1,1046
2,1047
2,1048
2,1049
1,1050
3,1051
3,1052
2,1053
3,1054
3,1055
0,1056
2,1057
0,1058
0,1059
0,1060
